Week,Day,Date,Game_Result,Team_B,TeamA_1stD,TeamA_TotYd,TeamA_PassY,TeamA_RushY,TeamA_TO,TeamB_1stD,TeamB_TotYd,TeamB_PassY,TeamB_RushY,TeamB_TO,Offence,Defence,Sp. Tms,Team_A,Year,Team_A_Home
1,Sun,8-Sep,L,Los Angeles Chargers,22.0,376.0,173.0,203.0,,25.0,435.0,310.0,125.0,2.0,18.02,-15.32,-8.43,Indianapolis Colts,2019,0
1,Sun,8-Sep,W,New York Giants,23.0,494.0,405.0,89.0,,25.0,470.0,319.0,151.0,2.0,26.91,-10.91,0.11,Dallas Cowboys,2019,1
1,Sun,8-Sep,L,Baltimore Ravens,12.0,200.0,179.0,21.0,3.0,31.0,643.0,378.0,265.0,,-9.29,-42.69,-0.99,Miami Dolphins,2019,1
1,Sun,8-Sep,W,Washington Commanders,22.0,436.0,313.0,123.0,,15.0,398.0,370.0,28.0,,17.68,-12.08,0.64,Philadelphia Eagles,2019,1
1,Sun,8-Sep,L,Minnesota Vikings,27.0,345.0,272.0,73.0,3.0,18.0,269.0,97.0,172.0,,-1.83,-11.05,-4.34,Atlanta Falcons,2019,0
1,Sun,8-Sep,L,Dallas Cowboys,25.0,470.0,319.0,151.0,2.0,23.0,494.0,405.0,89.0,,10.91,-26.91,-0.11,New York Giants,2019,0
1,Sun,8-Sep,L,Kansas City Chiefs,18.0,428.0,347.0,81.0,2.0,24.0,491.0,378.0,113.0,,8.7,-26.49,-1.47,Jacksonville Jaguars,2019,1
1,Sun,8-Sep,L,Buffalo Bills,17.0,223.0,155.0,68.0,1.0,23.0,370.0,242.0,128.0,4.0,-7.39,3.17,1.63,New York Jets,2019,1
1,Sun,8-Sep,T,Arizona Cardinals,23.0,477.0,361.0,116.0,2.0,21.0,387.0,275.0,112.0,1.0,7.02,3.5,-9.8,Detroit Lions,2019,0
1,Thu,5-Sep,W,Chicago Bears,13.0,213.0,166.0,47.0,,16.0,254.0,208.0,46.0,1.0,-9.57,20.02,2.01,Green Bay Packers,2019,0
1,Sun,8-Sep,L,Los Angeles Rams,21.0,343.0,216.0,127.0,3.0,22.0,349.0,183.0,166.0,1.0,-3.24,-4.57,3.39,Carolina Panthers,2019,1
1,Sun,8-Sep,W,Pittsburgh Steelers,24.0,465.0,366.0,99.0,,15.0,308.0,276.0,32.0,1.0,18.24,9.5,-0.8,New England Patriots,2019,1
1,Mon,9-Sep,W,Denver Broncos,19.0,357.0,259.0,98.0,,18.0,344.0,249.0,95.0,,16.92,-8.29,-1.51,Las Vegas Raiders,2019,1
1,Sun,8-Sep,W,Carolina Panthers,22.0,349.0,183.0,166.0,1.0,21.0,343.0,216.0,127.0,3.0,4.57,3.24,-3.39,Los Angeles Rams,2019,0
1,Sun,8-Sep,W,Miami Dolphins,31.0,643.0,378.0,265.0,,12.0,200.0,179.0,21.0,3.0,42.69,9.29,0.99,Baltimore Ravens,2019,0
1,Mon,9-Sep,W,Houston Texans,25.0,510.0,362.0,148.0,1.0,22.0,414.0,234.0,180.0,1.0,23.59,-19.6,-0.06,New Orleans Saints,2019,1
1,Sun,8-Sep,W,Cincinnati Bengals,12.0,232.0,160.0,72.0,1.0,22.0,429.0,395.0,34.0,3.0,-5.43,-0.16,8.5,Seattle Seahawks,2019,1
1,Sun,8-Sep,L,New England Patriots,15.0,308.0,276.0,32.0,1.0,24.0,465.0,366.0,99.0,,-9.5,-18.24,0.8,Pittsburgh Steelers,2019,0
1,Mon,9-Sep,L,New Orleans Saints,22.0,414.0,234.0,180.0,1.0,25.0,510.0,362.0,148.0,1.0,19.6,-23.59,0.06,Houston Texans,2019,0
1,Sun,8-Sep,W,Cleveland Browns,21.0,339.0,216.0,123.0,,19.0,346.0,244.0,102.0,3.0,11.1,19.89,1.22,Tennessee Titans,2019,0
1,Sun,8-Sep,W,Atlanta Falcons,18.0,269.0,97.0,172.0,,27.0,345.0,272.0,73.0,3.0,11.05,1.83,4.34,Minnesota Vikings,2019,1
1,Sun,8-Sep,L,Philadelphia Eagles,15.0,398.0,370.0,28.0,,22.0,436.0,313.0,123.0,,,,,Washington Commanders,2019,0
2,Sun,15-Sep,W,Cincinnati Bengals,27.0,571.0,312.0,259.0,1.0,14.0,316.0,291.0,25.0,1.0,27.34,1.14,-6.64,San Francisco 49ers,2019,0
2,Sun,15-Sep,W,Denver Broncos,18.0,273.0,120.0,153.0,,27.0,372.0,282.0,90.0,1.0,4.12,-4.46,5.8,Chicago Bears,2019,0
2,Sun,15-Sep,L,San Francisco 49ers,14.0,316.0,291.0,25.0,1.0,27.0,571.0,312.0,259.0,1.0,-1.14,-27.34,6.64,Cincinnati Bengals,2019,1
2,Sun,15-Sep,L,Chicago Bears,27.0,372.0,282.0,90.0,1.0,18.0,273.0,120.0,153.0,,4.46,-4.12,-5.8,Denver Broncos,2019,1
2,Mon,16-Sep,W,New York Jets,16.0,375.0,305.0,70.0,1.0,13.0,262.0,169.0,93.0,1.0,4.95,14.42,-0.9,Cleveland Browns,2019,0
2,Thu,12-Sep,W,Carolina Panthers,16.0,289.0,189.0,100.0,,20.0,352.0,313.0,39.0,1.0,-2.31,14.8,-8.98,Tampa Bay Buccaneers,2019,0
2,Sun,15-Sep,W,New York Giants,24.0,388.0,237.0,151.0,,21.0,370.0,241.0,129.0,2.0,6.57,2.11,3.56,Buffalo Bills,2019,0
2,Sun,15-Sep,L,Baltimore Ravens,15.0,349.0,329.0,20.0,,26.0,440.0,258.0,182.0,,4.48,-11.6,-4.18,Arizona Cardinals,2019,0
2,Sun,15-Sep,L,Detroit Lions,21.0,424.0,287.0,137.0,2.0,19.0,339.0,245.0,94.0,2.0,5.86,-8.62,-0.56,Los Angeles Chargers,2019,0
2,Sun,15-Sep,W,Las Vegas Raiders,24.0,467.0,436.0,31.0,1.0,19.0,307.0,178.0,129.0,2.0,18.12,2.14,-2.97,Kansas City Chiefs,2019,0
2,Sun,15-Sep,W,Tennessee Titans,21.0,288.0,121.0,167.0,2.0,18.0,243.0,119.0,124.0,,5.07,3.74,-3.24,Indianapolis Colts,2019,0
2,Sun,15-Sep,W,Washington Commanders,25.0,474.0,261.0,213.0,1.0,19.0,255.0,208.0,47.0,,23.5,-7.06,-3.71,Dallas Cowboys,2019,0
2,Sun,15-Sep,L,New England Patriots,11.0,184.0,142.0,42.0,4.0,27.0,379.0,255.0,124.0,1.0,-35.44,-14.12,12.05,Miami Dolphins,2019,1
2,Sun,15-Sep,L,Atlanta Falcons,18.0,286.0,237.0,49.0,3.0,19.0,367.0,310.0,57.0,3.0,-5.22,-3.96,4.03,Philadelphia Eagles,2019,0
2,Sun,15-Sep,W,Philadelphia Eagles,19.0,367.0,310.0,57.0,3.0,18.0,286.0,237.0,49.0,3.0,3.96,5.22,-4.03,Atlanta Falcons,2019,1
2,Sun,15-Sep,L,Buffalo Bills,21.0,370.0,241.0,129.0,2.0,24.0,388.0,237.0,151.0,,-2.11,-6.57,-3.56,New York Giants,2019,1
2,Sun,15-Sep,L,Houston Texans,16.0,281.0,178.0,103.0,1.0,17.0,263.0,137.0,126.0,,-7.19,2.3,1.18,Jacksonville Jaguars,2019,0
2,Mon,16-Sep,L,Cleveland Browns,13.0,262.0,169.0,93.0,1.0,16.0,375.0,305.0,70.0,1.0,-14.42,-4.95,0.9,New York Jets,2019,1
2,Sun,15-Sep,W,Los Angeles Chargers,19.0,339.0,245.0,94.0,2.0,21.0,424.0,287.0,137.0,2.0,8.62,-5.86,0.56,Detroit Lions,2019,1
2,Sun,15-Sep,W,Minnesota Vikings,20.0,335.0,191.0,144.0,2.0,15.0,421.0,223.0,198.0,4.0,-7.02,6.94,5.3,Green Bay Packers,2019,1
2,Thu,12-Sep,L,Tampa Bay Buccaneers,20.0,352.0,313.0,39.0,1.0,16.0,289.0,189.0,100.0,,-14.8,2.31,8.98,Carolina Panthers,2019,1
2,Sun,15-Sep,W,Miami Dolphins,27.0,379.0,255.0,124.0,1.0,11.0,184.0,142.0,42.0,4.0,14.12,35.44,-12.05,New England Patriots,2019,0
2,Sun,15-Sep,L,Kansas City Chiefs,19.0,307.0,178.0,129.0,2.0,24.0,467.0,436.0,31.0,1.0,-2.14,-18.12,2.97,Las Vegas Raiders,2019,1
2,Sun,15-Sep,W,New Orleans Saints,20.0,380.0,265.0,115.0,1.0,15.0,244.0,187.0,57.0,1.0,7.63,13.12,-6.34,Los Angeles Rams,2019,1
2,Sun,15-Sep,W,Arizona Cardinals,26.0,440.0,258.0,182.0,,15.0,349.0,329.0,20.0,,11.6,-4.48,4.18,Baltimore Ravens,2019,1
2,Sun,15-Sep,L,Los Angeles Rams,15.0,244.0,187.0,57.0,1.0,20.0,380.0,265.0,115.0,1.0,-13.12,-7.63,6.34,New Orleans Saints,2019,0
2,Sun,15-Sep,W,Pittsburgh Steelers,25.0,425.0,274.0,151.0,2.0,17.0,261.0,180.0,81.0,1.0,5.07,-0.23,1.28,Seattle Seahawks,2019,0
2,Sun,15-Sep,L,Seattle Seahawks,17.0,261.0,180.0,81.0,1.0,25.0,425.0,274.0,151.0,2.0,0.23,-5.07,-1.28,Pittsburgh Steelers,2019,1
2,Sun,15-Sep,W,Jacksonville Jaguars,17.0,263.0,137.0,126.0,,16.0,281.0,178.0,103.0,1.0,-2.3,7.19,-1.18,Houston Texans,2019,1
2,Sun,15-Sep,L,Indianapolis Colts,18.0,243.0,119.0,124.0,,21.0,288.0,121.0,167.0,2.0,-3.74,-5.07,3.24,Tennessee Titans,2019,1
2,Sun,15-Sep,L,Green Bay Packers,15.0,421.0,223.0,198.0,4.0,20.0,335.0,191.0,144.0,2.0,-6.94,7.02,-5.3,Minnesota Vikings,2019,0
2,Sun,15-Sep,L,Dallas Cowboys,19.0,255.0,208.0,47.0,,25.0,474.0,261.0,213.0,1.0,,,,Washington Commanders,2019,1
3,Sun,22-Sep,W,Pittsburgh Steelers,26.0,436.0,268.0,168.0,5.0,11.0,239.0,160.0,79.0,2.0,-3.72,10.2,0.12,San Francisco 49ers,2019,1
3,Mon,23-Sep,W,Washington Commanders,21.0,298.0,208.0,90.0,1.0,25.0,356.0,287.0,69.0,5.0,9.23,11.86,-3.52,Chicago Bears,2019,0
3,Sun,22-Sep,L,Buffalo Bills,17.0,306.0,240.0,66.0,4.0,25.0,416.0,241.0,175.0,2.0,-9.17,-1.8,8.04,Cincinnati Bengals,2019,0
3,Sun,22-Sep,L,Green Bay Packers,20.0,310.0,161.0,149.0,3.0,16.0,312.0,235.0,77.0,,-7.05,-6.29,3.35,Denver Broncos,2019,0
3,Sun,22-Sep,L,Los Angeles Rams,18.0,270.0,175.0,95.0,1.0,20.0,344.0,254.0,90.0,3.0,-8.89,-1.06,3.41,Cleveland Browns,2019,1
3,Sun,22-Sep,L,New York Giants,24.0,499.0,355.0,144.0,1.0,17.0,384.0,312.0,72.0,2.0,14.58,-8.02,-6.08,Tampa Bay Buccaneers,2019,1
3,Sun,22-Sep,W,Cincinnati Bengals,25.0,416.0,241.0,175.0,2.0,17.0,306.0,240.0,66.0,4.0,1.8,9.17,-8.04,Buffalo Bills,2019,1
3,Sun,22-Sep,L,Carolina Panthers,21.0,248.0,127.0,121.0,2.0,21.0,413.0,240.0,173.0,1.0,-3.15,-19.08,3.46,Arizona Cardinals,2019,1
3,Sun,22-Sep,L,Houston Texans,22.0,366.0,293.0,73.0,1.0,20.0,376.0,337.0,39.0,1.0,6.08,-16.39,1.94,Los Angeles Chargers,2019,1
3,Sun,22-Sep,W,Baltimore Ravens,27.0,503.0,363.0,140.0,,29.0,452.0,249.0,203.0,,25.98,-14.5,-4.79,Kansas City Chiefs,2019,1
3,Sun,22-Sep,W,Atlanta Falcons,29.0,379.0,300.0,79.0,,25.0,397.0,304.0,93.0,1.0,23.26,-20.23,2.98,Indianapolis Colts,2019,1
3,Sun,22-Sep,W,Miami Dolphins,28.0,476.0,241.0,235.0,1.0,17.0,283.0,211.0,72.0,1.0,19.62,14.0,-6.19,Dallas Cowboys,2019,1
3,Sun,22-Sep,L,Dallas Cowboys,17.0,283.0,211.0,72.0,1.0,28.0,476.0,241.0,235.0,1.0,-14.0,-19.62,6.19,Miami Dolphins,2019,0
3,Sun,22-Sep,L,Detroit Lions,22.0,373.0,246.0,127.0,2.0,16.0,287.0,201.0,86.0,,-0.31,-1.07,-3.8,Philadelphia Eagles,2019,1
3,Sun,22-Sep,L,Indianapolis Colts,25.0,397.0,304.0,93.0,1.0,29.0,379.0,300.0,79.0,,20.23,-23.26,-2.98,Atlanta Falcons,2019,0
3,Sun,22-Sep,W,Tampa Bay Buccaneers,17.0,384.0,312.0,72.0,2.0,24.0,499.0,355.0,144.0,1.0,8.02,-14.58,6.08,New York Giants,2019,0
3,Thu,19-Sep,W,Tennessee Titans,12.0,292.0,204.0,88.0,,21.0,340.0,249.0,91.0,1.0,-1.2,6.44,5.28,Jacksonville Jaguars,2019,1
3,Sun,22-Sep,L,New England Patriots,6.0,105.0,69.0,36.0,1.0,21.0,381.0,313.0,68.0,2.0,-26.43,-1.65,9.81,New York Jets,2019,0
3,Sun,22-Sep,W,Philadelphia Eagles,16.0,287.0,201.0,86.0,,22.0,373.0,246.0,127.0,2.0,1.07,0.31,3.8,Detroit Lions,2019,0
3,Sun,22-Sep,W,Denver Broncos,16.0,312.0,235.0,77.0,,20.0,310.0,161.0,149.0,3.0,6.29,7.05,-3.35,Green Bay Packers,2019,1
3,Sun,22-Sep,W,Arizona Cardinals,21.0,413.0,240.0,173.0,1.0,21.0,248.0,127.0,121.0,2.0,19.08,3.15,-3.46,Carolina Panthers,2019,0
3,Sun,22-Sep,W,New York Jets,21.0,381.0,313.0,68.0,2.0,6.0,105.0,69.0,36.0,1.0,1.65,26.43,-9.81,New England Patriots,2019,1
3,Sun,22-Sep,L,Minnesota Vikings,17.0,302.0,214.0,88.0,1.0,23.0,385.0,174.0,211.0,,1.77,-20.43,-0.15,Las Vegas Raiders,2019,0
3,Sun,22-Sep,W,Cleveland Browns,20.0,344.0,254.0,90.0,3.0,18.0,270.0,175.0,95.0,1.0,1.06,8.89,-3.41,Los Angeles Rams,2019,0
3,Sun,22-Sep,L,Kansas City Chiefs,29.0,452.0,249.0,203.0,,27.0,503.0,363.0,140.0,,14.5,-25.98,4.79,Baltimore Ravens,2019,0
3,Sun,22-Sep,W,Seattle Seahawks,15.0,265.0,177.0,88.0,1.0,26.0,514.0,406.0,108.0,1.0,0.89,-8.28,6.88,New Orleans Saints,2019,0
3,Sun,22-Sep,L,New Orleans Saints,26.0,514.0,406.0,108.0,1.0,15.0,265.0,177.0,88.0,1.0,8.28,-0.89,-6.88,Seattle Seahawks,2019,1
3,Sun,22-Sep,L,San Francisco 49ers,11.0,239.0,160.0,79.0,2.0,26.0,436.0,268.0,168.0,5.0,-10.2,3.72,-0.12,Pittsburgh Steelers,2019,0
3,Sun,22-Sep,W,Los Angeles Chargers,20.0,376.0,337.0,39.0,1.0,22.0,366.0,293.0,73.0,1.0,16.39,-6.08,-1.94,Houston Texans,2019,0
3,Thu,19-Sep,L,Jacksonville Jaguars,21.0,340.0,249.0,91.0,1.0,12.0,292.0,204.0,88.0,,-6.44,1.2,-5.28,Tennessee Titans,2019,0
3,Sun,22-Sep,W,Las Vegas Raiders,23.0,385.0,174.0,211.0,,17.0,302.0,214.0,88.0,1.0,20.43,-1.77,0.15,Minnesota Vikings,2019,1
3,Mon,23-Sep,L,Chicago Bears,25.0,356.0,287.0,69.0,5.0,21.0,298.0,208.0,90.0,1.0,,,,Washington Commanders,2019,1
4,Sun,29-Sep,W,Minnesota Vikings,17.0,269.0,197.0,72.0,,15.0,222.0,182.0,40.0,2.0,-2.85,10.79,1.53,Chicago Bears,2019,1
4,Mon,30-Sep,L,Pittsburgh Steelers,16.0,175.0,102.0,73.0,2.0,20.0,326.0,260.0,66.0,1.0,-16.54,-6.93,0.04,Cincinnati Bengals,2019,0
4,Sun,29-Sep,L,Jacksonville Jaguars,19.0,371.0,303.0,68.0,1.0,25.0,455.0,186.0,269.0,,6.62,-7.97,-0.72,Denver Broncos,2019,1
4,Sun,29-Sep,W,Baltimore Ravens,22.0,530.0,337.0,193.0,1.0,24.0,395.0,222.0,173.0,3.0,23.04,-4.82,-3.35,Cleveland Browns,2019,0
4,Sun,29-Sep,W,Los Angeles Rams,27.0,464.0,376.0,88.0,1.0,36.0,518.0,490.0,28.0,4.0,22.76,-4.47,-4.04,Tampa Bay Buccaneers,2019,0
4,Sun,29-Sep,L,New England Patriots,23.0,375.0,240.0,135.0,4.0,11.0,224.0,150.0,74.0,1.0,-12.71,14.59,-6.09,Buffalo Bills,2019,1
4,Sun,29-Sep,L,Seattle Seahawks,20.0,321.0,206.0,115.0,1.0,21.0,340.0,225.0,115.0,,-0.78,-10.61,-2.81,Arizona Cardinals,2019,1
4,Sun,29-Sep,W,Miami Dolphins,24.0,390.0,311.0,79.0,,13.0,233.0,161.0,72.0,1.0,15.45,-0.41,3.89,Los Angeles Chargers,2019,0
4,Sun,29-Sep,W,Detroit Lions,29.0,438.0,315.0,123.0,3.0,29.0,447.0,261.0,186.0,2.0,17.08,-1.27,-13.41,Kansas City Chiefs,2019,0
4,Sun,29-Sep,L,Las Vegas Raiders,22.0,346.0,265.0,81.0,2.0,21.0,377.0,189.0,188.0,1.0,1.6,-8.99,-0.78,Indianapolis Colts,2019,1
4,Sun,29-Sep,L,New Orleans Saints,15.0,257.0,212.0,45.0,3.0,18.0,266.0,149.0,117.0,1.0,1.46,1.84,-0.65,Dallas Cowboys,2019,0
4,Sun,29-Sep,L,Los Angeles Chargers,13.0,233.0,161.0,72.0,1.0,24.0,390.0,311.0,79.0,,0.41,-15.45,-3.89,Miami Dolphins,2019,1
4,Thu,26-Sep,W,Green Bay Packers,24.0,336.0,160.0,176.0,,31.0,491.0,414.0,77.0,2.0,18.42,-16.95,4.12,Philadelphia Eagles,2019,0
4,Sun,29-Sep,L,Tennessee Titans,24.0,422.0,364.0,58.0,1.0,22.0,365.0,227.0,138.0,,1.83,-10.78,-3.8,Atlanta Falcons,2019,1
4,Sun,29-Sep,W,Washington Commanders,24.0,389.0,225.0,164.0,4.0,8.0,176.0,121.0,55.0,4.0,0.43,25.74,-4.64,New York Giants,2019,1
4,Sun,29-Sep,W,Denver Broncos,25.0,455.0,186.0,269.0,,19.0,371.0,303.0,68.0,1.0,7.97,-6.62,0.72,Jacksonville Jaguars,2019,0
4,Sun,29-Sep,L,Kansas City Chiefs,29.0,447.0,261.0,186.0,2.0,29.0,438.0,315.0,123.0,3.0,1.27,-17.08,13.41,Detroit Lions,2019,1
4,Thu,26-Sep,L,Philadelphia Eagles,31.0,491.0,414.0,77.0,2.0,24.0,336.0,160.0,176.0,,16.95,-18.42,-4.12,Green Bay Packers,2019,1
4,Sun,29-Sep,W,Houston Texans,19.0,297.0,203.0,94.0,3.0,18.0,264.0,128.0,136.0,2.0,-5.69,9.25,-1.44,Carolina Panthers,2019,0
4,Sun,29-Sep,W,Buffalo Bills,11.0,224.0,150.0,74.0,1.0,23.0,375.0,240.0,135.0,4.0,-14.59,12.71,6.09,New England Patriots,2019,0
4,Sun,29-Sep,W,Indianapolis Colts,21.0,377.0,189.0,188.0,1.0,22.0,346.0,265.0,81.0,2.0,8.99,-1.6,0.78,Las Vegas Raiders,2019,0
4,Sun,29-Sep,L,Tampa Bay Buccaneers,36.0,518.0,490.0,28.0,4.0,27.0,464.0,376.0,88.0,1.0,4.47,-22.76,4.04,Los Angeles Rams,2019,1
4,Sun,29-Sep,L,Cleveland Browns,24.0,395.0,222.0,173.0,3.0,22.0,530.0,337.0,193.0,1.0,4.82,-23.04,3.35,Baltimore Ravens,2019,1
4,Sun,29-Sep,W,Dallas Cowboys,18.0,266.0,149.0,117.0,1.0,15.0,257.0,212.0,45.0,3.0,-1.84,-1.46,0.65,New Orleans Saints,2019,1
4,Sun,29-Sep,W,Arizona Cardinals,21.0,340.0,225.0,115.0,,20.0,321.0,206.0,115.0,1.0,10.61,0.78,2.81,Seattle Seahawks,2019,0
4,Mon,30-Sep,W,Cincinnati Bengals,20.0,326.0,260.0,66.0,1.0,16.0,175.0,102.0,73.0,2.0,6.93,16.54,-0.04,Pittsburgh Steelers,2019,1
4,Sun,29-Sep,L,Carolina Panthers,18.0,264.0,128.0,136.0,2.0,19.0,297.0,203.0,94.0,3.0,-9.25,5.69,1.44,Houston Texans,2019,1
4,Sun,29-Sep,W,Atlanta Falcons,22.0,365.0,227.0,138.0,,24.0,422.0,364.0,58.0,1.0,10.78,-1.83,3.8,Tennessee Titans,2019,0
4,Sun,29-Sep,L,Chicago Bears,15.0,222.0,182.0,40.0,2.0,17.0,269.0,197.0,72.0,,-10.79,2.85,-1.53,Minnesota Vikings,2019,0
4,Sun,29-Sep,L,New York Giants,8.0,176.0,121.0,55.0,4.0,24.0,389.0,225.0,164.0,4.0,,,,Washington Commanders,2019,0
5,Mon,7-Oct,W,Cleveland Browns,22.0,446.0,171.0,275.0,,9.0,180.0,78.0,102.0,4.0,12.38,22.56,-10.5,San Francisco 49ers,2019,1
5,Sun,6-Oct,L,Las Vegas Raiders,15.0,236.0,194.0,42.0,2.0,25.0,398.0,229.0,169.0,2.0,-3.03,-2.24,-0.43,Chicago Bears,2019,0
5,Sun,6-Oct,L,Arizona Cardinals,21.0,370.0,262.0,108.0,,26.0,514.0,248.0,266.0,,9.27,-21.22,8.95,Cincinnati Bengals,2019,1
5,Sun,6-Oct,W,Los Angeles Chargers,15.0,350.0,159.0,191.0,2.0,19.0,246.0,211.0,35.0,3.0,-2.29,12.18,-0.78,Denver Broncos,2019,0
5,Mon,7-Oct,L,San Francisco 49ers,9.0,180.0,78.0,102.0,4.0,22.0,446.0,171.0,275.0,,-22.56,-12.38,10.5,Cleveland Browns,2019,0
5,Sun,6-Oct,L,New Orleans Saints,19.0,252.0,158.0,94.0,,25.0,457.0,345.0,112.0,1.0,4.27,-17.39,3.99,Tampa Bay Buccaneers,2019,0
5,Sun,6-Oct,W,Tennessee Titans,18.0,313.0,204.0,109.0,1.0,14.0,252.0,150.0,102.0,,-1.16,3.6,8.64,Buffalo Bills,2019,0
5,Sun,6-Oct,W,Cincinnati Bengals,26.0,514.0,248.0,266.0,,21.0,370.0,262.0,108.0,,21.22,-9.27,-8.95,Arizona Cardinals,2019,0
5,Sun,6-Oct,L,Denver Broncos,19.0,246.0,211.0,35.0,3.0,15.0,350.0,159.0,191.0,2.0,-12.18,2.29,0.78,Los Angeles Chargers,2019,1
5,Sun,6-Oct,L,Indianapolis Colts,18.0,324.0,288.0,36.0,1.0,25.0,331.0,151.0,180.0,1.0,-1.57,-4.31,-1.09,Kansas City Chiefs,2019,1
5,Sun,6-Oct,W,Kansas City Chiefs,25.0,331.0,151.0,180.0,1.0,18.0,324.0,288.0,36.0,1.0,4.31,1.57,1.09,Indianapolis Colts,2019,0
5,Sun,6-Oct,L,Green Bay Packers,32.0,563.0,441.0,122.0,3.0,24.0,335.0,215.0,120.0,,12.8,-9.21,-10.99,Dallas Cowboys,2019,1
5,Sun,6-Oct,W,New York Jets,17.0,265.0,181.0,84.0,1.0,9.0,128.0,61.0,67.0,3.0,-4.56,35.65,-6.44,Philadelphia Eagles,2019,1
5,Sun,6-Oct,L,Houston Texans,22.0,373.0,316.0,57.0,1.0,31.0,592.0,426.0,166.0,1.0,6.4,-40.69,9.43,Atlanta Falcons,2019,0
5,Sun,6-Oct,L,Minnesota Vikings,18.0,211.0,147.0,64.0,1.0,22.0,490.0,279.0,211.0,1.0,-8.73,-16.93,0.4,New York Giants,2019,1
5,Sun,6-Oct,L,Carolina Panthers,28.0,507.0,358.0,149.0,3.0,22.0,445.0,160.0,285.0,,5.62,-16.1,6.41,Jacksonville Jaguars,2019,0
5,Sun,6-Oct,L,Philadelphia Eagles,9.0,128.0,61.0,67.0,3.0,17.0,265.0,181.0,84.0,1.0,-35.65,4.56,6.44,New York Jets,2019,0
5,Sun,6-Oct,W,Dallas Cowboys,24.0,335.0,215.0,120.0,,32.0,563.0,441.0,122.0,3.0,9.21,-12.8,10.99,Green Bay Packers,2019,0
5,Sun,6-Oct,W,Jacksonville Jaguars,22.0,445.0,160.0,285.0,,28.0,507.0,358.0,149.0,3.0,16.1,-5.62,-6.41,Carolina Panthers,2019,1
5,Sun,6-Oct,W,Washington Commanders,23.0,442.0,312.0,130.0,1.0,11.0,223.0,78.0,145.0,2.0,9.23,20.78,-6.54,New England Patriots,2019,0
5,Sun,6-Oct,W,Chicago Bears,25.0,398.0,229.0,169.0,2.0,15.0,236.0,194.0,42.0,2.0,2.24,3.03,0.43,Las Vegas Raiders,2019,1
5,Thu,3-Oct,L,Seattle Seahawks,24.0,477.0,395.0,82.0,2.0,25.0,429.0,262.0,167.0,1.0,9.94,-12.97,1.58,Los Angeles Rams,2019,0
5,Sun,6-Oct,W,Pittsburgh Steelers,22.0,277.0,139.0,138.0,3.0,18.0,269.0,192.0,77.0,2.0,-4.12,1.8,5.32,Baltimore Ravens,2019,0
5,Sun,6-Oct,W,Tampa Bay Buccaneers,25.0,457.0,345.0,112.0,1.0,19.0,252.0,158.0,94.0,,17.39,-4.27,-3.99,New Orleans Saints,2019,1
5,Thu,3-Oct,W,Los Angeles Rams,25.0,429.0,262.0,167.0,1.0,24.0,477.0,395.0,82.0,2.0,12.97,-9.94,-1.58,Seattle Seahawks,2019,1
5,Sun,6-Oct,L,Baltimore Ravens,18.0,269.0,192.0,77.0,2.0,22.0,277.0,139.0,138.0,3.0,-1.8,4.12,-5.32,Pittsburgh Steelers,2019,1
